Pixel-X	Pixel-Y	Longitude	Latitude	B1	B2	B3	B4	B5	B6	B7	B8	B8A	B9	B11	B12	NDVI	NDWI	NDBI	PISI
70.5	14.5	77.94239532756912	29.79807033996595	0.0919	0.0962	0.1118	0.1108	0.1034	0.106	0.1059	0.1184	0.1108	0.1447	0.1359	0.1299	0.033158824	-0.046314918	0.06881638	0.085904635
69.5	15.5	77.94230308787434	29.797978100271173	0.0919	0.1244	0.1366	0.1606	0.1434	0.141	0.1508	0.1604	0.1404	0.1447	0.1768	0.1927	-6.230635E-4	-0.09147549	0.048635807	0.08491907
70.5	15.5	77.94239532756912	29.797978100271173	0.0919	0.1208	0.1412	0.1504	0.1231	0.1411	0.1436	0.1682	0.136	0.1447	0.1696	0.1794	0.055869438	-0.032220934	0.004144446	0.07749666
69.5	16.5	77.94230308787434	29.797885860576397	0.0919	0.1222	0.1472	0.1654	0.1434	0.141	0.1508	0.177	0.1404	0.1447	0.1768	0.1927	0.033878513	-0.04246686	-5.653007E-4	0.07359674
70.5	16.5	77.94239532756912	29.797885860576397	0.0919	0.1128	0.1386	0.156	0.1231	0.1411	0.1436	0.1725	0.136	0.1447	0.1696	0.1794	0.050228298	-0.019607836	-0.008477067	0.06847701
68.5	17.5	77.94221084817956	29.79779362088162	0.0919	0.0931	0.1098	0.1242	0.1386	0.135	0.1388	0.1399	0.1491	0.1447	0.1823	0.1748	0.05944717	-0.110899255	0.13159528	0.07103487
69.5	17.5	77.94230308787434	29.79779362088162	0.0919	0.1044	0.1256	0.1356	0.1386	0.135	0.1388	0.1497	0.1491	0.1447	0.1823	0.1748	0.04942166	-0.077349745	0.098192774	0.07467153
70.5	17.5	77.94239532756912	29.79779362088162	0.0919	0.1034	0.1188	0.1362	0.1432	0.1435	0.1455	0.1456	0.1483	0.1447	0.1912	0.1944	0.033357028	-0.14352939	0.1353919	0.076203674
67.5	18.5	77.94211860848479	29.797701381186844	0.0953	0.0916	0.1078	0.1268	0.1509	0.1589	0.1655	0.17	0.1783	0.1598	0.2159	0.1949	0.14555256	-0.068237886	0.11894274	0.05254372
68.5	18.5	77.94221084817956	29.797701381186844	0.0919	0.0927	0.1078	0.1232	0.1386	0.135	0.1388	0.148	0.1491	0.1447	0.1823	0.1748	0.09144544	-0.08302352	0.103844985	0.06606184
69.5	18.5	77.94230308787434	29.797701381186844	0.0919	0.0943	0.1102	0.1246	0.1386	0.135	0.1388	0.1401	0.1491	0.1447	0.1823	0.1748	0.058556862	-0.110193685	0.13089329	0.071903214
70.5	18.5	77.94239532756912	29.797701381186844	0.0919	0.1003	0.1124	0.127	0.1432	0.1435	0.1455	0.1402	0.1483	0.1447	0.1912	0.1944	0.049401198	-0.16198444	0.15389258	0.07676106
71.5	18.5	77.9424875672639	29.797701381186844	0.0919	0.105	0.1268	0.1368	0.1432	0.1435	0.1455	0.1549	0.1483	0.1447	0.1912	0.1944	0.06205003	-0.1130833	0.10488299	0.072180845
66.5	19.5	77.94202636879001	29.797609141492067	0.0953	0.093	0.1156	0.1366	0.1509	0.1589	0.1655	0.1895	0.1783	0.1598	0.2159	0.1949	0.16222018	-0.014047871	0.06512087	0.04250735
67.5	19.5	77.94211860848479	29.797609141492067	0.0953	0.0875	0.1124	0.1404	0.1509	0.1589	0.1655	0.1892	0.1783	0.1598	0.2159	0.1949	0.14805822	-0.014839903	0.06590966	0.0381738
68.5	19.5	77.94221084817956	29.797609141492067	0.0953	0.0957	0.1158	0.1324	0.1388	0.1451	0.1483	0.1676	0.1605	0.1598	0.1964	0.1846	0.11733333	-0.048268	0.07912087	0.057278838
69.5	19.5	77.94230308787434	29.797609141492067	0.0953	0.0937	0.1096	0.121	0.1388	0.1451	0.1483	0.1504	0.1605	0.1598	0.1964	0.1846	0.10832719	-0.10208955	0.1326413	0.06550464
70.5	19.5	77.94239532756912	29.797609141492067	0.0953	0.0965	0.1172	0.13	0.1423	0.1429	0.1478	0.1489	0.1509	0.1598	0.187	0.1851	0.06776625	-0.10838324	0.113426626	0.06865865
71.5	19.5	77.9424875672639	29.797609141492067	0.0953	0.1036	0.1162	0.134	0.1423	0.1429	0.1478	0.1475	0.1509	0.1598	0.187	0.1851	0.04795734	-0.11304874	0.11808673	0.07527787
65.5	20.5	77.94193412909523	29.79751690179729	0.0953	0.0915	0.1106	0.1182	0.1439	0.1558	0.1565	0.1683	0.1685	0.1598	0.2099	0.1946	0.17486914	-0.07247175	0.10999472	0.05343675
66.5	20.5	77.94202636879001	29.79751690179729	0.0953	0.0915	0.1106	0.1182	0.1439	0.1558	0.1565	0.1683	0.1685	0.1598	0.2099	0.1946	0.17486914	-0.07247175	0.10999472	0.05343675
67.5	20.5	77.94211860848479	29.79751690179729	0.0953	0.0927	0.109	0.1316	0.1439	0.1558	0.1565	0.173	0.1685	0.1598	0.2099	0.1946	0.1359159	-0.058759544	0.09636985	0.05172434
68.5	20.5	77.94221084817956	29.79751690179729	0.0953	0.1058	0.1248	0.1368	0.1563	0.1624	0.1639	0.1752	0.1669	0.1598	0.2051	0.2054	0.1230769	-0.07934841	0.07862214	0.061194163
69.5	20.5	77.94230308787434	29.79751690179729	0.0953	0.1122	0.1306	0.1542	0.1563	0.1624	0.1639	0.1742	0.1669	0.1598	0.2051	0.2054	0.060901325	-0.082191795	0.08146586	0.06701054
70.5	20.5	77.94239532756912	29.79751690179729	0.0953	0.1086	0.1178	0.1318	0.1423	0.1429	0.1478	0.1515	0.1509	0.1598	0.187	0.1851	0.06953761	-0.099821754	0.104874454	0.07707987
71.5	20.5	77.9424875672639	29.79751690179729	0.0953	0.1078	0.1276	0.1412	0.1423	0.1429	0.1478	0.1573	0.1509	0.1598	0.187	0.1851	0.053936314	-0.081191614	0.08626201	0.07309821
65.5	21.5	77.94193412909523	29.797424662102515	0.0953	0.0835	0.1012	0.1114	0.1439	0.1558	0.1565	0.1617	0.1685	0.1598	0.2099	0.1946	0.1841816	-0.092337936	0.1297094	0.05066825
66.5	21.5	77.94202636879001	29.797424662102515	0.0953	0.0835	0.1012	0.1114	0.1439	0.1558	0.1565	0.1617	0.1685	0.1598	0.2099	0.1946	0.1841816	-0.092337936	0.1297094	0.05066825
67.5	21.5	77.94211860848479	29.797424662102515	0.0953	0.0945	0.1096	0.1282	0.1439	0.1558	0.1565	0.1599	0.1685	0.1598	0.2099	0.1946	0.11003125	-0.097884364	0.13520825	0.060711753
68.5	21.5	77.94221084817956	29.797424662102515	0.0953	0.1084	0.1302	0.1432	0.1563	0.1624	0.1639	0.1732	0.1669	0.1598	0.2051	0.2054	0.09481669	-0.08505021	0.08432462	0.06447108
69.5	21.5	77.94230308787434	29.797424662102515	0.0953	0.1162	0.1326	0.1576	0.1563	0.1624	0.1639	0.177	0.1669	0.1598	0.2051	0.2054	0.057979677	-0.07426779	0.073540956	0.06868154
70.5	21.5	77.94239532756912	29.797424662102515	0.0953	0.124	0.1492	0.161	0.157	0.1598	0.1578	0.175	0.1648	0.1598	0.1911	0.1955	0.041666664	-0.055330645	0.043977067	0.0762183
71.5	21.5	77.9424875672639	29.797424662102515	0.0953	0.1204	0.1416	0.1556	0.157	0.1598	0.1578	0.1736	0.1648	0.1598	0.1911	0.1955	0.054678027	-0.059333507	0.04798464	0.07407208
64.5	22.5	77.94184188940045	29.797332422407738	0.0824	0.0827	0.0983	0.1106	0.1402	0.1518	0.1535	0.1682	0.1604	0.1551	0.1825	0.1663	0.20659971	0.0056801266	0.0407756	0.046285138
65.5	22.5	77.94193412909523	29.797332422407738	0.0953	0.0817	0.0999	0.1136	0.146	0.1489	0.1556	0.163	0.1582	0.1598	0.1939	0.184	0.17859726	-0.060518727	0.086578876	0.048448138
66.5	22.5	77.94202636879001	29.797332422407738	0.0953	0.1044	0.118	0.1364	0.146	0.1489	0.1556	0.16	0.1582	0.1598	0.1939	0.184	0.07962213	-0.06976745	0.09578979	0.068764485
67.5	22.5	77.94211860848479	29.797332422407738	0.0953	0.1044	0.118	0.1364	0.146	0.1489	0.1556	0.16	0.1582	0.1598	0.1939	0.184	0.07962213	-0.06976745	0.09578979	0.068764485
68.5	22.5	77.94221084817956	29.797332422407738	0.0953	0.1096	0.1326	0.1522	0.1652	0.1602	0.1621	0.17	0.1696	0.1598	0.1916	0.1946	0.0552452	-0.0674712	0.059734493	0.06728932
69.5	22.5	77.94230308787434	29.797332422407738	0.0953	0.1216	0.1432	0.1608	0.1652	0.1602	0.1621	0.1766	0.1696	0.1598	0.1916	0.1946	0.04682869	-0.0484914	0.04073873	0.07333463
70.5	22.5	77.94239532756912	29.797332422407738	0.0953	0.1138	0.1278	0.1392	0.1377	0.1385	0.1498	0.1373	0.1345	0.1598	0.1577	0.1714	-0.006871618	-0.110463224	0.06915255	0.08948341
71.5	22.5	77.9424875672639	29.797332422407738	0.0953	0.1072	0.1206	0.1198	0.1377	0.1385	0.1498	0.1252	0.1345	0.1598	0.1577	0.1714	0.022040823	-0.15576531	0.114881575	0.09101603
63.5	23.5	77.94174964970568	29.79724018271296	0.0824	0.0959	0.1174	0.1384	0.1402	0.1518	0.1535	0.1625	0.1604	0.1551	0.1825	0.1663	0.080093026	-0.011557193	0.057971045	0.060367532
64.5	23.5	77.94184188940045	29.79724018271296	0.0824	0.0893	0.1086	0.1268	0.1402	0.1518	0.1535	0.163	0.1604	0.1551	0.1825	0.1663	0.12491374	-0.010021246	0.056439947	0.05467406
65.5	23.5	77.94193412909523	29.79724018271296	0.0953	0.095	0.113	0.1318	0.146	0.1489	0.1556	0.1583	0.1582	0.1598	0.1939	0.184	0.09134782	-0.07508035	0.10107895	0.06203895
66.5	23.5	77.94202636879001	29.79724018271296	0.0953	0.1076	0.1242	0.1454	0.146	0.1489	0.1556	0.1592	0.1582	0.1598	0.1939	0.184	0.045305304	-0.07226108	0.09827246	0.07184473
67.5	23.5	77.94211860848479	29.79724018271296	0.0953	0.1076	0.1242	0.1454	0.146	0.1489	0.1556	0.1592	0.1582	0.1598	0.1939	0.184	0.045305304	-0.07226108	0.09827246	0.07184473
68.5	23.5	77.94221084817956	29.79724018271296	0.0953	0.1136	0.135	0.1528	0.1652	0.1602	0.1621	0.1728	0.1696	0.1598	0.1916	0.1946	0.061425094	-0.059335865	0.05159163	0.06896032
69.5	23.5	77.94230308787434	29.79724018271296	0.0953	0.124	0.141	0.1578	0.1652	0.1602	0.1621	0.1722	0.1696	0.1598	0.1916	0.1946	0.043636333	-0.06106872	0.053326007	0.0778241
70.5	23.5	77.94239532756912	29.79724018271296	0.0953	0.1044	0.116	0.1256	0.1377	0.1385	0.1498	0.1353	0.1345	0.1598	0.1577	0.1714	0.037178997	-0.1177046	0.076450534	0.08292993
71.5	23.5	77.9424875672639	29.79724018271296	0.0953	0.0912	0.1048	0.1058	0.1377	0.1385	0.1498	0.1154	0.1345	0.1598	0.1577	0.1714	0.043399632	-0.195258	0.15488832	0.08352914
62.5	24.5	77.9416574100109	29.797147943018185	0.0909	0.0795	0.0868	0.0943	0.1065	0.1145	0.1245	0.1238	0.126	0.145	0.1399	0.1263	0.13525905	-0.009996021	0.061054215	0.0691271
63.5	24.5	77.94174964970568	29.797147943018185	0.0909	0.091	0.1074	0.1188	0.1213	0.1339	0.1304	0.1436	0.1413	0.145	0.1557	0.1423	0.0945122	0.0045470693	0.04042765	0.0671926
64.5	24.5	77.94184188940045	29.797147943018185	0.0909	0.0942	0.1158	0.1242	0.1213	0.1339	0.1304	0.1537	0.1413	0.145	0.1557	0.1423	0.106153265	0.03851351	0.006464137	0.06402169
65.5	24.5	77.94193412909523	29.797147943018185	0.0968	0.1036	0.122	0.1422	0.1438	0.1475	0.1533	0.1567	0.1547	0.1491	0.1798	0.1769	0.048511233	-0.060551558	0.068647854	0.07000167
66.5	24.5	77.94202636879001	29.797147943018185	0.0968	0.1108	0.128	0.142	0.1438	0.1475	0.1533	0.1637	0.1547	0.1491	0.1798	0.1769	0.07098461	-0.038755137	0.046870463	0.07188541
67.5	24.5	77.94211860848479	29.797147943018185	0.0968	0.1108	0.128	0.142	0.1438	0.1475	0.1533	0.1637	0.1547	0.1491	0.1798	0.1769	0.07098461	-0.038755137	0.046870463	0.07188541
68.5	24.5	77.94221084817956	29.797147943018185	0.0968	0.124	0.1442	0.1584	0.1631	0.1591	0.1583	0.1714	0.1677	0.1491	0.1861	0.1936	0.03941782	-0.060821928	0.04111891	0.0782829
69.5	24.5	77.94230308787434	29.797147943018185	0.0968	0.1278	0.1464	0.1614	0.1631	0.1591	0.1583	0.1692	0.1677	0.1491	0.1861	0.1936	0.02359346	-0.06725468	0.047565445	0.08265756
70.5	24.5	77.94239532756912	29.797147943018185	0.0968	0.1176	0.1334	0.1494	0.1533	0.1437	0.1495	0.163	0.1471	0.1491	0.1705	0.1837	0.04353395	-0.059705775	0.022488734	0.07785742
71.5	24.5	77.9424875672639	29.797147943018185	0.0968	0.1064	0.1242	0.134	0.1533	0.1437	0.1495	0.1532	0.1471	0.1491	0.1705	0.1837	0.06685235	-0.0905313	0.05344453	0.07430268
61.5	25.5	77.94156517031612	29.79705570332341	0.0909	0.0751	0.0835	0.0893	0.1065	0.1145	0.1245	0.1302	0.126	0.145	0.1399	0.1263	0.18633257	0.015204645	0.035912625	0.061852217
62.5	25.5	77.9416574100109	29.79705570332341	0.0909	0.0773	0.0965	0.0976	0.1065	0.1145	0.1245	0.1461	0.126	0.145	0.1399	0.1263	0.19901519	0.072687194	-0.021678325	0.054535806
63.5	25.5	77.94174964970568	29.79705570332341	0.0909	0.0919	0.0969	0.098	0.1213	0.1339	0.1304	0.1262	0.1413	0.145	0.1557	0.1423	0.12578058	-0.059962716	0.10464701	0.07790878
64.5	25.5	77.94184188940045	29.79705570332341	0.0909	0.0956	0.107	0.1102	0.1213	0.1339	0.1304	0.1222	0.1413	0.145	0.1557	0.1423	0.051635087	-0.07599243	0.12054697	0.083233826
65.5	25.5	77.94193412909523	29.79705570332341	0.0968	0.1022	0.1188	0.1304	0.1438	0.1475	0.1533	0.1449	0.1547	0.1491	0.1798	0.1769	0.052669786	-0.099440664	0.107483864	0.0756221
66.5	25.5	77.94202636879001	29.79705570332341	0.0968	0.1112	0.1304	0.141	0.1438	0.1475	0.1533	0.16	0.1547	0.1491	0.1798	0.1769	0.063122906	-0.05016326	0.05826959	0.07433504
67.5	25.5	77.94211860848479	29.79705570332341	0.0968	0.1112	0.1304	0.141	0.1438	0.1475	0.1533	0.16	0.1547	0.1491	0.1798	0.1769	0.063122906	-0.05016326	0.05826959	0.07433504
68.5	25.5	77.94221084817956	29.79705570332341	0.0968	0.126	0.1504	0.165	0.1631	0.1591	0.1583	0.175	0.1677	0.1491	0.1861	0.1936	0.029411737	-0.05046121	0.030739432	0.077856705
69.5	25.5	77.94230308787434	29.79705570332341	0.0968	0.1264	0.1434	0.1566	0.1631	0.1591	0.1583	0.1654	0.1677	0.1491	0.1861	0.1936	0.027329193	-0.07855153	0.05889049	0.08368997
70.5	25.5	77.94239532756912	29.79705570332341	0.0968	0.1232	0.1372	0.1488	0.1533	0.1437	0.1495	0.1612	0.1471	0.1491	0.1705	0.1837	0.040000003	-0.065236285	0.028037364	0.08347724
71.5	25.5	77.9424875672639	29.79705570332341	0.0968	0.1222	0.1338	0.1478	0.1533	0.1437	0.1495	0.1622	0.1471	0.1491	0.1705	0.1837	0.04645163	-0.06215667	0.024947375	0.08208454
61.5	26.5	77.94156517031612	29.796963463628632	0.0909	0.0822	0.0915	0.0938	0.0947	0.1015	0.112	0.1347	0.1072	0.145	0.1201	0.1047	0.17899343	0.12531328	-0.05729985	0.06508779
62.5	26.5	77.9416574100109	29.796963463628632	0.0909	0.0736	0.0869	0.0865	0.0947	0.1015	0.112	0.1182	0.1072	0.145	0.1201	0.1047	0.15486078	0.060565267	0.007973153	0.06750543
63.5	26.5	77.94174964970568	29.796963463628632	0.0909	0.0869	0.0942	0.0927	0.111	0.1239	0.1231	0.1042	0.1268	0.145	0.1458	0.1293	0.058405288	-0.10749465	0.16639999	0.08642978
64.5	26.5	77.94184188940045	29.796963463628632	0.0909	0.098	0.1088	0.1132	0.111	0.1239	0.1231	0.1156	0.1268	0.145	0.1458	0.1293	0.010489493	-0.055941205	0.11553174	0.088984996
65.5	26.5	77.94193412909523	29.796963463628632	0.0968	0.1002	0.11	0.12	0.1396	0.1389	0.147	0.1462	0.1461	0.1491	0.1673	0.1516	0.09842225	-0.01813298	0.067304626	0.073238134
66.5	26.5	77.94202636879001	29.796963463628632	0.0968	0.1068	0.1214	0.1308	0.1396	0.1389	0.147	0.152	0.1461	0.1491	0.1673	0.1516	0.07496465	0.0013174963	0.047917336	0.07531856
67.5	26.5	77.94211860848479	29.796963463628632	0.0968	0.1142	0.132	0.1408	0.1462	0.1463	0.1501	0.1548	0.15	0.1491	0.1732	0.1679	0.047361296	-0.040594976	0.056097556	0.07977484
68.5	26.5	77.94221084817956	29.796963463628632	0.0968	0.1142	0.132	0.1408	0.1462	0.1463	0.1501	0.1548	0.15	0.1491	0.1732	0.1679	0.047361296	-0.040594976	0.056097556	0.07977484
69.5	26.5	77.94230308787434	29.796963463628632	0.0968	0.1184	0.136	0.1476	0.1462	0.1463	0.1501	0.1538	0.15	0.1491	0.1732	0.1679	0.020570673	-0.043829657	0.05932722	0.08378898
70.5	26.5	77.94239532756912	29.796963463628632	0.0968	0.1168	0.1368	0.147	0.152	0.1532	0.1521	0.1582	0.1575	0.1491	0.1767	0.1833	0.036697235	-0.07349929	0.055240374	0.07995486
71.5	26.5	77.9424875672639	29.796963463628632	0.0968	0.1158	0.136	0.1532	0.152	0.1532	0.1521	0.1572	0.1575	0.1491	0.1767	0.1833	0.012886576	-0.07665201	0.058400728	0.079709165
60.5	27.5	77.94147293062134	29.796871223933856	0.0909	0.0839	0.0902	0.0955	0.1246	0.1247	0.1186	0.1122	0.1336	0.145	0.1392	0.1332	0.08040443	-0.08557459	0.10739858	0.07938418
61.5	27.5	77.94156517031612	29.796871223933856	0.0909	0.072	0.0835	0.0855	0.0947	0.1015	0.112	0.1238	0.1072	0.145	0.1201	0.1047	0.18299092	0.08358864	-0.015170164	0.062983096
62.5	27.5	77.9416574100109	29.796871223933856	0.0909	0.0691	0.0771	0.0738	0.0947	0.1015	0.112	0.0988	0.1072	0.145	0.1201	0.1047	0.14484361	-0.028992606	0.09730469	0.07494492
63.5	27.5	77.94174964970568	29.796871223933856	0.0909	0.0881	0.0926	0.0945	0.111	0.1239	0.1231	0.1092	0.1268	0.145	0.1458	0.1293	0.07216496	-0.08427672	0.14352939	0.08454532
64.5	27.5	77.94184188940045	29.796871223933856	0.0909	0.1028	0.117	0.1248	0.111	0.1239	0.1231	0.1466	0.1268	0.145	0.1458	0.1293	0.08032423	0.06270386	-0.0027359736	0.07513866
65.5	27.5	77.94193412909523	29.796871223933856	0.0968	0.0933	0.1114	0.1224	0.1396	0.1389	0.147	0.1642	0.1461	0.1491	0.1673	0.1516	0.14584784	0.039898638	0.009351457	0.057262663
66.5	27.5	77.94202636879001	29.796871223933856	0.0968	0.1028	0.1144	0.1214	0.1396	0.1389	0.147	0.1409	0.1461	0.1491	0.1673	0.1516	0.07434236	-0.036581203	0.08565866	0.07840761
67.5	27.5	77.94211860848479	29.796871223933856	0.0968	0.1046	0.1224	0.1334	0.1462	0.1463	0.1501	0.1402	0.15	0.1491	0.1732	0.1679	0.02485384	-0.08990585	0.10529672	0.08028361
68.5	27.5	77.94221084817956	29.796871223933856	0.0968	0.1046	0.1224	0.1334	0.1462	0.1463	0.1501	0.1402	0.15	0.1491	0.1732	0.1679	0.02485384	-0.08990585	0.10529672	0.08028361
69.5	27.5	77.94230308787434	29.796871223933856	0.0968	0.112	0.1292	0.1394	0.1462	0.1463	0.1501	0.1498	0.15	0.1491	0.1732	0.1679	0.035961263	-0.056971967	0.0724458	0.0808401
70.5	27.5	77.94239532756912	29.796871223933856	0.0968	0.1146	0.133	0.1452	0.152	0.1532	0.1521	0.159	0.1575	0.1491	0.1767	0.1833	0.045364875	-0.07099038	0.052725654	0.07769383
71.5	27.5	77.9424875672639	29.796871223933856	0.0968	0.1202	0.1422	0.1556	0.152	0.1532	0.1521	0.1655	0.1575	0.1491	0.1767	0.1833	0.030831529	-0.05103212	0.032729387	0.07855359
59.5	28.5	77.94138069092658	29.79677898423908	0.0909	0.0926	0.1024	0.1056	0.1272	0.1253	0.1172	0.1196	0.1413	0.145	0.1481	0.144	0.062166955	-0.09256448	0.10646248	0.08226732
60.5	28.5	77.94147293062134	29.79677898423908	0.0909	0.0889	0.1004	0.1112	0.1272	0.1253	0.1172	0.129	0.1413	0.145	0.1481	0.144	0.0741049	-0.05494506	0.06892822	0.07384539
61.5	28.5	77.94156517031612	29.79677898423908	0.0909	0.0807	0.0901	0.0935	0.1215	0.1176	0.1311	0.1326	0.1251	0.145	0.1515	0.1297	0.1729323	0.011056002	0.0665259	0.06506334
62.5	28.5	77.9416574100109	29.79677898423908	0.0909	0.079	0.0857	0.0888	0.1215	0.1176	0.1311	0.1021	0.1251	0.145	0.1515	0.1297	0.06966999	-0.11906818	0.19479495	0.08116245
63.5	28.5	77.94174964970568	29.79677898423908	0.0909	0.1028	0.1106	0.1158	0.1417	0.1563	0.154	0.1296	0.1614	0.145	0.1727	0.1533	0.05623473	-0.08377518	0.1425736	0.08488815
64.5	28.5	77.94184188940045	29.79677898423908	0.0909	0.116	0.1296	0.139	0.1417	0.1563	0.154	0.1743	0.1614	0.145	0.1727	0.1533	0.11267157	0.06410256	-0.004610943	0.07006615
